Wednesday, 12th of January 2011|04:55:44 PM|129.21.75.56||Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13
Tuesday, 25th of January 2011|01:28:59 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:29:00 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:29:00 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:29:19 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:29:19 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:29:20 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:29:20 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:30:55 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:30:55 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:30:55 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 25th of January 2011|01:30:55 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 25th of January 2011|01:31:31 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:31:31 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/~jxz6853/539/project2/admin.php
Tuesday, 25th of January 2011|01:31:32 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 25th of January 2011|01:31:32 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 25th of January 2011|01:31:43 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 25th of January 2011|01:31:43 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/index.php
Tuesday, 25th of January 2011|01:31:43 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/contact.php
Tuesday, 25th of January 2011|01:31:43 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/contact.php
Tuesday, 25th of January 2011|01:31:45 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/contact.php
Tuesday, 25th of January 2011|01:31:45 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/contact.php
Tuesday, 25th of January 2011|01:31:46 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news.php
Tuesday, 25th of January 2011|01:31:46 PM|129.21.29.15|sl2435-15.it.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8|http://people.rit.edu/jxz6853/539/project2/news.php
Wednesday, 26th of January 2011|07:03:58 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Wednesday, 26th of January 2011|07:03:58 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Wednesday, 26th of January 2011|07:03:59 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 26th of January 2011|07:03:59 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 26th of January 2011|07:22:20 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 26th of January 2011|07:22:20 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Wednesday, 26th of January 2011|07:22:21 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Wednesday, 26th of January 2011|07:22:21 PM|129.21.72.166|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Wednesday, 26th of January 2011|09:06:05 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/~jxz6853/539/
Wednesday, 26th of January 2011|09:06:05 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/~jxz6853/539/
Wednesday, 26th of January 2011|09:06:30 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/~jxz6853/539/project2/
Wednesday, 26th of January 2011|09:06:30 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/~jxz6853/539/project2/
Wednesday, 26th of January 2011|09:06:48 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Wednesday, 26th of January 2011|09:06:48 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Wednesday, 26th of January 2011|09:06:52 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/jxz6853/539/project2/contact.php
Wednesday, 26th of January 2011|09:06:52 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/jxz6853/539/project2/contact.php
Wednesday, 26th of January 2011|09:08:20 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Wednesday, 26th of January 2011|09:08:20 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Wednesday, 26th of January 2011|09:08:44 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/~jxz6853/539/
Wednesday, 26th of January 2011|09:08:44 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|http://people.rit.edu/~jxz6853/539/
Wednesday, 26th of January 2011|09:08:50 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|
Wednesday, 26th of January 2011|09:08:50 PM|173.56.169.131|pool-173-56-169-131.nycmny.east.verizon.net|Opera/9.80 (Windows NT 5.1; U; en) Presto/2.7.62 Version/11.00|
Thursday, 27th of January 2011|06:37:45 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:37:45 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:37:46 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:37:46 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:05 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:05 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:06 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:06 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:19 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:19 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:20 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:20 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:35 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:35 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:36 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:36 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:58 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:58 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/
Thursday, 27th of January 2011|06:41:59 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:41:59 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:42:13 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:42:13 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:42:14 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Thursday, 27th of January 2011|06:42:14 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Thursday, 27th of January 2011|06:44:57 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:44:57 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/
Thursday, 27th of January 2011|06:44:58 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:44:58 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:45:00 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:45:00 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:45:01 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Thursday, 27th of January 2011|06:45:01 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php
Thursday, 27th of January 2011|06:46:28 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Thursday, 27th of January 2011|06:46:28 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/archives.php
Thursday, 27th of January 2011|06:46:29 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Thursday, 27th of January 2011|06:46:29 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Thursday, 27th of January 2011|06:46:33 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Thursday, 27th of January 2011|06:46:33 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/contact.php
Thursday, 27th of January 2011|06:46:34 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Thursday, 27th of January 2011|06:46:34 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Thursday, 27th of January 2011|06:46:48 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Thursday, 27th of January 2011|06:46:48 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/admin.php
Thursday, 27th of January 2011|06:46:48 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:46:48 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:47:36 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:47:36 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/index.php
Thursday, 27th of January 2011|06:47:36 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php/
Thursday, 27th of January 2011|06:47:36 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news.php/
Thursday, 27th of January 2011|07:27:21 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php
Thursday, 27th of January 2011|07:27:21 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php
Thursday, 27th of January 2011|07:27:22 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Thursday, 27th of January 2011|07:27:22 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Thursday, 27th of January 2011|07:28:45 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php
Thursday, 27th of January 2011|07:28:45 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/news/rit.php
Thursday, 27th of January 2011|07:28:46 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Thursday, 27th of January 2011|07:28:46 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Thursday, 27th of January 2011|07:30:46 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Thursday, 27th of January 2011|07:30:46 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
Thursday, 27th of January 2011|07:30:47 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Thursday, 27th of January 2011|07:30:47 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|http://people.rit.edu/jxz6853/539/project2/comments.php
Thursday, 27th of January 2011|07:31:13 PM|129.21.75.164|omg.student.rit.edu|Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13|
